_id,DryBulbFarenheit,DewPointFarenheit,RelativeHumidity,WindSpeed,WindDirection,HourlyPrecip,segment_id,effort_id,WBAN,distance,average_watts,rank,moving_time,elapsed_time,average_hr,athlete_gender,neighborhood_index,start_date_local,Segment Direction,
23230_20131013_1353,72,41, 33, 9,270, ,7308448,3356765946,23230,494.7,191.2,11261,60,60,156.9,M,0,2013-10-13T13:45:30Z,314.717917853,
23230_20131013_1353,72,41, 33, 9,270, ,7308448,3356779901,23230,494.6,149.8,18303,71,71,,M,0,2013-10-13T13:33:01Z,314.717917853,
23230_20131013_1353,72,41, 33, 9,270, ,7308448,3356786371,23230,498.7,265.4,15761,66,66,,M,0,2013-10-13T13:15:21Z,314.717917853,
23230_20131013_1453,70,49, 47, 7,260, ,7308448,3356767247,23230,487.1,164.3,9691,58,58,153.7,F,0,2013-10-13T14:38:14Z,314.717917853,
23230_20131013_1553,69,47, 46,16,280, ,7308448,3356765162,23230,487.0,109.4,21794,90,90,,M,0,2013-10-13T15:07:08Z,314.717917853,
23230_20131013_1553,69,47, 46,16,280, ,7308448,3356765677,23230,491.8,152.5,18647,72,72,,M,0,2013-10-13T15:28:31Z,314.717917853,
23230_20131013_1553,69,47, 46,16,280, ,7308448,3356767900,23230,492.1,70.0,21876,91,91,,F,0,2013-10-13T15:07:09Z,314.717917853,
23230_20131013_1553,69,47, 46,16,280, ,7308448,3356784951,23230,489.9,141.0,16451,67,67,,M,0,2013-10-13T15:28:29Z,314.717917853,
23230_20131013_1653,65,48, 54, 8,300, ,7308448,3356768331,23230,488.1,151.4,12958,62,62,,M,0,2013-10-13T16:43:59Z,314.717917853,
23230_20131013_1653,65,48, 54, 8,300, ,7308448,3356770576,23230,488.7,174.5,12958,62,62,,M,0,2013-10-13T16:44:01Z,314.717917853,
23230_20131013_1653,65,48, 54, 8,300, ,7308448,3356772219,23230,496.1,230.7,8647,57,57,,M,0,2013-10-13T16:14:45Z,314.717917853,
23230_20131013_1753,61,45, 56, 5,330, ,7308448,3356766921,23230,494.6,117.9,20673,80,80,,M,0,2013-10-13T17:46:23Z,314.717917853,
23230_20131014_0753,58,49, 72, 0,000, ,7308448,3356766614,23230,484.2,,10488,59,59,,M,0,2013-10-14T07:46:59Z,314.717917853,
23230_20131014_1053,65,52, 63, 6,270, ,7308448,3356767463,23230,491.3,119.5,11261,60,60,,M,0,2013-10-14T10:18:32Z,314.717917853,
23230_20131014_1053,65,52, 63, 6,270, ,7308448,3356771820,23230,488.9,142.5,11261,60,60,124.3,M,0,2013-10-14T10:18:32Z,314.717917853,
23230_20131014_1153,69,47, 46,10,270, ,7308448,3356765711,23230,447.0,120.9,7780,56,56,,M,0,2013-10-14T11:25:35Z,314.717917853,
23230_20131014_1153,69,47, 46,10,270, ,7308448,3356766244,23230,487.0,94.3,22063,94,94,,M,0,2013-10-14T11:13:13Z,314.717917853,
23230_20131014_1253,69,48, 47,10,270, ,7308448,3356766128,23230,503.0,184.4,18303,71,71,,M,0,2013-10-14T12:17:44Z,314.717917853,
23230_20131014_1253,69,48, 47,10,270, ,7308448,3356768790,23230,490.1,134.2,19327,74,74,,M,0,2013-10-14T12:47:18Z,314.717917853,
23230_20131014_1253,69,48, 47,10,270, ,7308448,3356770583,23230,496.0,169.3,13645,63,63,,M,0,2013-10-14T12:16:43Z,314.717917853,
23230_20131014_1453,76,43, 31, 9,320, ,7308448,3356765608,23230,490.8,,18303,71,71,,F,0,2013-10-14T14:26:08Z,314.717917853,
23230_20131014_1453,76,43, 31, 9,320, ,7308448,3356765666,23230,494.6,368.3,9691,58,58,,M,0,2013-10-14T14:45:56Z,314.717917853,
23230_20131014_1553,73,46, 38,11,310, ,7308448,3356779646,23230,452.8,212.9,2189,48,48,,M,0,2013-10-14T15:47:09Z,314.717917853,
23230_20131014_1553,73,46, 38,11,310, ,7308448,3356789382,23230,491.5,,22490,107,107,,F,0,2013-10-14T15:35:05Z,314.717917853,
23230_20131014_1753,67,44, 44, 7,310, ,7308448,3356766160,23230,500.6,,10488,59,59,,M,0,2013-10-14T17:58:50Z,314.717917853,
23230_20131014_1853,64,44, 48, 6,320, ,7308448,3356788056,23230,498.0,236.1,3310,50,50,157.5,F,0,2013-10-14T18:00:38Z,314.717917853,
23230_20131015_0953,65,52, 63, 5,260, ,7308448,3356765955,23230,492.3,170.0,11261,60,60,,M,0,2013-10-15T09:17:53Z,314.717917853,
23230_20131015_0953,65,52, 63, 5,260, ,7308448,3356768101,23230,488.5,105.3,14503,64,64,,M,0,2013-10-15T09:42:39Z,314.717917853,
23230_20131015_0953,65,52, 63, 5,260, ,7308448,3356780686,23230,500.5,81.3,21524,87,87,,M,0,2013-10-15T09:42:13Z,314.717917853,
23230_20131015_1053,66,48, 52, 6,260, ,7308448,3356767654,23230,492.7,191.4,11261,60,60,127.6,M,0,2013-10-15T10:58:52Z,314.717917853,
23230_20131015_1053,66,48, 52, 6,260, ,7308448,3356768122,23230,499.6,229.8,10488,59,59,,M,0,2013-10-15T10:57:16Z,314.717917853,
23230_20131015_1053,66,48, 52, 6,260, ,7308448,3356772018,23230,502.0,151.3,15184,65,65,113.5,M,0,2013-10-15T10:34:42Z,314.717917853,
23230_20131015_1053,66,48, 52, 6,260, ,7308448,3356788140,23230,500.0,141.7,18303,71,71,,M,0,2013-10-15T10:50:13Z,314.717917853,
23230_20131015_1153,70,48, 46, 6,240, ,7308448,3356766002,23230,491.1,,20513,79,79,132.1,,0,2013-10-15T11:36:03Z,314.717917853,
23230_20131015_1153,70,48, 46, 6,240, ,7308448,3356767838,23230,492.5,175.7,13645,63,63,,M,0,2013-10-15T11:00:42Z,314.717917853,
23230_20131015_1453,82,30, 15,14,050, ,7308448,3356765774,23230,491.1,89.0,22162,96,96,109.9,M,0,2013-10-15T14:14:51Z,314.717917853,
23230_20131015_1853,65,42, 43, 6,320, ,7308448,3356770172,23230,494.9,413.2,323,42,42,,M,0,2013-10-15T18:25:19Z,314.717917853,
23230_20131016_1053,68,47, 47, 7,270, ,7308448,3356766957,23230,490.8,222.1,4646,52,52,139.0,M,0,2013-10-16T10:47:51Z,314.717917853,
23230_20131016_1053,68,47, 47, 7,270, ,7308448,3356770307,23230,489.0,,17905,70,70,,M,0,2013-10-16T10:43:50Z,314.717917853,
23230_20131016_1253,73,44, 35, 0,000, ,7308448,3356781522,23230,496.4,,9691,58,58,,M,0,2013-10-16T12:05:51Z,314.717917853,
23230_20131016_1253,73,44, 35, 0,000, ,7308448,3356789358,23230,492.2,,20118,77,77,,M,0,2013-10-16T12:00:56Z,314.717917853,
23230_20131016_1253,73,44, 35, 0,000, ,7308448,5166040446,23230,484.9,,216,41,41,159.4,M,0,2013-10-16T12:05:38Z,314.717917853,
23230_20131016_1853,66,49, 54, 5,320, ,7308448,3356780544,23230,483.2,278.0,1765,47,47,,M,0,2013-10-16T18:32:46Z,314.717917853,
23230_20131017_0753,61,43, 52, 0,000, ,7308448,3356762003,23230,472.6,264.2,734,44,44,126.5,M,0,2013-10-17T07:27:21Z,314.717917853,
23230_20131017_0853,63,45, 52, 3,250, ,7308448,3356761377,23230,491.5,167.0,17905,70,70,,M,0,2013-10-17T08:48:09Z,314.717917853,
23230_20131017_1253,76,37, 24, 6,300, ,7308448,3356780472,23230,490.4,,9691,58,58,,,0,2013-10-17T12:21:53Z,314.717917853,
23230_20131017_1453,74,52, 46, 8,280, ,7308448,4347640881,23230,486.0,140.6,14503,64,64,,F,0,2013-10-17T14:47:17Z,314.717917853,
23230_20131017_1653,70,46, 42,10,290, ,7308448,3356761408,23230,513.3,126.1,13645,63,63,,M,0,2013-10-17T16:32:11Z,314.717917853,
23230_20131018_0853,59,58, 97, 5,260, ,7308448,3356769770,23230,485.8,185.2,8647,57,57,,M,0,2013-10-18T08:57:49Z,314.717917853,
23230_20131018_1053,64,57, 78, 6,270, ,7308448,3356761055,23230,494.2,174.7,21719,89,89,,M,0,2013-10-18T10:02:50Z,314.717917853,
23230_20131018_1353,69,53, 57,13,310, ,7308448,3356761441,23230,492.9,123.3,20303,78,78,,F,0,2013-10-18T13:37:39Z,314.717917853,
23230_20131018_1353,69,53, 57,13,310, ,7308448,3356761790,23230,491.8,72.2,20303,78,78,,M,0,2013-10-18T13:36:07Z,314.717917853,
23230_20131018_1353,69,53, 57,13,310, ,7308448,3356780705,23230,486.8,152.9,17905,70,70,,M,0,2013-10-18T13:49:45Z,314.717917853,
23230_20131018_1453,69,53, 57,11,290, ,7308448,3356764101,23230,486.4,296.1,1765,47,47,,M,0,2013-10-18T14:26:27Z,314.717917853,
23230_20131018_1453,69,53, 57,11,290, ,7308448,3356789355,23230,486.3,169.2,12958,62,62,,M,0,2013-10-18T14:35:21Z,314.717917853,
23230_20131018_1553,65,53, 65,13,300, ,7308448,3356763767,23230,493.8,216.2,7780,56,56,,M,0,2013-10-18T15:35:08Z,314.717917853,
23230_20131018_1653,63,57, 81,11,290, ,7308448,3914379832,23230,467.1,200.9,6056,54,54,166.0,M,0,2013-10-18T16:10:49Z,314.717917853,
23230_20131019_0853,58,49, 72, 0,000, ,7308448,3356760845,23230,491.9,62.5,22501,108,108,,M,0,2013-10-19T08:20:52Z,314.717917853,
23230_20131019_0853,58,49, 72, 0,000, ,7308448,3356763049,23230,498.0,425.2,8647,57,57,,M,0,2013-10-19T08:57:42Z,314.717917853,
23230_20131019_0853,58,49, 72, 0,000, ,7308448,3356769910,23230,497.6,83.9,22490,107,107,,M,0,2013-10-19T08:20:53Z,314.717917853,
23230_20131019_0853,58,49, 72, 0,000, ,7308448,3356778688,23230,484.3,,9691,58,58,157.8,M,0,2013-10-19T08:33:33Z,314.717917853,
23230_20131019_0953,61,54, 78, 6,270, ,7308448,3356761634,23230,501.1,,10488,59,59,,M,0,2013-10-19T09:16:30Z,314.717917853,
23230_20131019_0953,61,54, 78, 6,270, ,7308448,3356761870,23230,472.4,165.1,4646,52,52,127.1,M,0,2013-10-19T09:00:42Z,314.717917853,
23230_20131019_0953,61,54, 78, 6,270, ,7308448,3356762304,23230,496.4,216.0,2744,49,49,,M,0,2013-10-19T09:06:01Z,314.717917853,
23230_20131019_0953,61,54, 78, 6,270, ,7308448,3356762792,23230,488.6,232.0,6997,55,55,,M,0,2013-10-19T09:42:03Z,314.717917853,
23230_20131019_0953,61,54, 78, 6,270, ,7308448,3356764204,23230,468.2,151.5,15184,65,65,135.5,M,0,2013-10-19T09:48:54Z,314.717917853,
23230_20131019_0953,61,54, 78, 6,270, ,7308448,3356764462,23230,511.8,250.7,11261,60,60,135.1,M,0,2013-10-19T09:04:46Z,314.717917853,
23230_20131019_0953,61,54, 78, 6,270, ,7308448,3356773720,23230,496.7,193.1,16451,67,67,,M,0,2013-10-19T09:21:37Z,314.717917853,
23230_20131019_0953,61,54, 78, 6,270, ,7308448,3356779656,23230,464.9,154.1,5336,53,53,114.8,M,0,2013-10-19T09:00:40Z,314.717917853,
23230_20131019_0953,61,54, 78, 6,270, ,7308448,3356781275,23230,496.2,135.8,3928,51,51,170.0,M,0,2013-10-19T09:00:48Z,314.717917853,
23230_20131019_0953,61,54, 78, 6,270, ,7308448,3356787699,23230,492.5,219.5,10488,59,59,,M,0,2013-10-19T09:51:06Z,314.717917853,
23230_20131019_1053,64,58, 81, 6,270, ,7308448,3356760971,23230,493.6,235.2,6056,54,54,,M,0,2013-10-19T10:59:43Z,314.717917853,
23230_20131019_1053,64,58, 81, 6,270, ,7308448,3356761414,23230,489.3,332.4,2189,48,48,,M,0,2013-10-19T10:56:49Z,314.717917853,
23230_20131019_1053,64,58, 81, 6,270, ,7308448,3356762048,23230,487.1,169.6,15184,65,65,,M,0,2013-10-19T10:12:33Z,314.717917853,
23230_20131019_1053,64,58, 81, 6,270, ,7308448,3356762511,23230,488.3,233.5,3310,50,50,,F,0,2013-10-19T10:54:03Z,314.717917853,
23230_20131019_1053,64,58, 81, 6,270, ,7308448,3356763071,23230,459.9,146.4,9691,58,58,165.8,F,0,2013-10-19T10:44:56Z,314.717917853,
23230_20131019_1053,64,58, 81, 6,270, ,7308448,3356770055,23230,460.6,177.3,3310,50,50,,M,0,2013-10-19T10:08:49Z,314.717917853,
23230_20131019_1053,64,58, 81, 6,270, ,7308448,3356770219,23230,492.2,,17390,69,69,,M,0,2013-10-19T10:37:24Z,314.717917853,
23230_20131019_1053,64,58, 81, 6,270, ,7308448,3356777838,23230,487.5,,12224,61,61,,F,0,2013-10-19T10:44:54Z,314.717917853,
23230_20131019_1053,64,58, 81, 6,270, ,7308448,3356780462,23230,499.4,308.9,3310,50,50,,M,0,2013-10-19T10:14:48Z,314.717917853,
23230_20131019_1153,67,51, 57, 6,270, ,7308448,3356761157,23230,484.8,216.8,7780,56,56,,M,0,2013-10-19T11:10:45Z,314.717917853,
23230_20131019_1153,67,51, 57, 6,270, ,7308448,3356761642,23230,490.1,159.0,17390,69,69,,M,0,2013-10-19T11:11:36Z,314.717917853,
23230_20131019_1153,67,51, 57, 6,270, ,7308448,3356787447,23230,494.3,159.1,12224,61,61,,M,0,2013-10-19T11:04:06Z,314.717917853,
23230_20131019_1253,70,46, 42, 6,270, ,7308448,3356761803,23230,428.1,199.9,734,44,44,,M,0,2013-10-19T12:26:25Z,314.717917853,
23230_20131019_1253,70,46, 42, 6,270, ,7308448,3356762657,23230,492.7,169.8,21627,88,88,,M,0,2013-10-19T12:56:36Z,314.717917853,
23230_20131019_1253,70,46, 42, 6,270, ,7308448,3356770150,23230,488.4,210.7,7780,56,56,,,0,2013-10-19T12:24:47Z,314.717917853,
23230_20131019_1353,72,51, 48, 7,270, ,7308448,3356760728,23230,454.5,,14503,64,64,,F,0,2013-10-19T13:10:53Z,314.717917853,
23230_20131019_1353,72,51, 48, 7,270, ,7308448,3356760752,23230,487.6,,12224,61,61,,M,0,2013-10-19T13:29:28Z,314.717917853,
23230_20131019_1353,72,51, 48, 7,270, ,7308448,3356761639,23230,458.3,218.6,2744,49,49,,M,0,2013-10-19T13:05:55Z,314.717917853,
23230_20131019_1353,72,51, 48, 7,270, ,7308448,3356761885,23230,490.2,203.8,8647,57,57,,M,0,2013-10-19T13:31:36Z,314.717917853,
23230_20131019_1353,72,51, 48, 7,270, ,7308448,3356776998,23230,444.7,88.3,13645,63,63,,M,0,2013-10-19T13:11:15Z,314.717917853,
23230_20131019_1353,72,51, 48, 7,270, ,7308448,3356779472,23230,483.4,304.6,2189,48,48,,M,0,2013-10-19T13:47:19Z,314.717917853,
23230_20131019_1353,72,51, 48, 7,270, ,7308448,3356780216,23230,494.1,225.3,5336,53,53,,F,0,2013-10-19T13:47:19Z,314.717917853,
23230_20131019_1353,72,51, 48, 7,270, ,7308448,3356780524,23230,491.6,308.0,2744,49,49,,M,0,2013-10-19T13:26:48Z,314.717917853,
23230_20131019_1453,74,49, 41,10,310, ,7308448,3356761013,23230,506.0,266.9,3310,50,50,,M,0,2013-10-19T14:30:30Z,314.717917853,
23230_20131019_1453,74,49, 41,10,310, ,7308448,3356761092,23230,541.0,119.2,20118,77,77,114.7,M,0,2013-10-19T14:26:48Z,314.717917853,
23230_20131019_1453,74,49, 41,10,310, ,7308448,3356761132,23230,477.1,317.9,978,45,45,191.4,M,0,2013-10-19T14:35:17Z,314.717917853,
23230_20131019_1453,74,49, 41,10,310, ,7308448,3356761657,23230,490.3,225.7,3310,50,50,,F,0,2013-10-19T14:30:28Z,314.717917853,
23230_20131019_1453,74,49, 41,10,310, ,7308448,3356762457,23230,491.9,374.5,734,44,44,,M,0,2013-10-19T14:09:24Z,314.717917853,
23230_20131019_1453,74,49, 41,10,310, ,7308448,3356762461,23230,489.3,328.8,2189,48,48,,M,0,2013-10-19T14:22:26Z,314.717917853,
23230_20131019_1453,74,49, 41,10,310, ,7308448,3356762519,23230,492.4,311.4,2744,49,49,,M,0,2013-10-19T14:30:30Z,314.717917853,
23230_20131019_1453,74,49, 41,10,310, ,7308448,3356762698,23230,490.7,128.6,16966,68,68,,F,0,2013-10-19T14:48:02Z,314.717917853,
23230_20131019_1453,74,49, 41,10,310, ,7308448,3356769723,23230,412.2,346.2,48,37,37,,M,0,2013-10-19T14:09:27Z,314.717917853,
23230_20131019_1453,74,49, 41,10,310, ,7308448,3356778053,23230,504.8,282.3,5336,53,53,,F,0,2013-10-19T14:22:23Z,314.717917853,
23230_20131019_1453,74,49, 41,10,310, ,7308448,3356778128,23230,492.8,,3310,50,50,,M,0,2013-10-19T14:08:33Z,314.717917853,
23230_20131019_1453,74,49, 41,10,310, ,7308448,3356778767,23230,451.8,330.0,323,42,42,,M,0,2013-10-19T14:35:18Z,314.717917853,
23230_20131020_0853,52,49, 90, 0,000, ,7308448,3356762761,23230,487.3,218.8,8647,57,57,154.8,M,0,2013-10-20T08:52:07Z,314.717917853,
23230_20131020_0853,52,49, 90, 0,000, ,7308448,3356769580,23230,489.8,258.6,7780,56,56,,M,0,2013-10-20T08:36:14Z,314.717917853,
23230_20131020_0953,54,49, 83, 5,240, ,7308448,3356760639,23230,489.5,84.4,16451,67,67,,M,0,2013-10-20T09:27:27Z,314.717917853,
23230_20131020_0953,54,49, 83, 5,240, ,7308448,3356761124,23230,447.6,178.2,6056,54,54,,M,0,2013-10-20T09:06:03Z,314.717917853,
23230_20131020_0953,54,49, 83, 5,240, ,7308448,3356761454,23230,486.2,181.0,14503,64,64,,F,0,2013-10-20T09:46:31Z,314.717917853,
23230_20131020_0953,54,49, 83, 5,240, ,7308448,3356761635,23230,490.9,138.9,20303,78,78,,M,0,2013-10-20T09:32:21Z,314.717917853,
23230_20131020_0953,54,49, 83, 5,240, ,7308448,3356761686,23230,481.0,115.6,20834,81,81,,M,0,2013-10-20T09:32:22Z,314.717917853,
23230_20131020_0953,54,49, 83, 5,240, ,7308448,3356762401,23230,496.3,109.4,21627,88,88,,M,0,2013-10-20T09:32:07Z,314.717917853,
23230_20131020_0953,54,49, 83, 5,240, ,7308448,3356762465,23230,487.3,228.6,3310,50,50,,F,0,2013-10-20T09:40:12Z,314.717917853,
23230_20131020_0953,54,49, 83, 5,240, ,7308448,3356762517,23230,487.0,170.9,16451,67,67,,M,0,2013-10-20T09:49:32Z,314.717917853,
23230_20131020_0953,54,49, 83, 5,240, ,7308448,3356771748,23230,491.8,192.0,11261,60,60,,F,0,2013-10-20T09:32:53Z,314.717917853,
23230_20131020_0953,54,49, 83, 5,240, ,7308448,3356778215,23230,484.7,242.8,6056,54,54,,M,0,2013-10-20T09:40:19Z,314.717917853,
23230_20131020_0953,54,49, 83, 5,240, ,7308448,3356780033,23230,433.9,139.3,4646,52,52,138.1,M,0,2013-10-20T09:14:45Z,314.717917853,
23230_20131020_1053,57,49, 75, 5,230, ,7308448,3356760698,23230,504.5,211.6,4646,52,52,172.0,M,0,2013-10-20T10:42:53Z,314.717917853,
23230_20131020_1053,57,49, 75, 5,230, ,7308448,3356761548,23230,493.4,286.5,3928,51,51,,F,0,2013-10-20T10:07:28Z,314.717917853,
23230_20131020_1053,57,49, 75, 5,230, ,7308448,3356761586,23230,468.2,230.1,1375,46,46,158.5,M,0,2013-10-20T10:53:40Z,314.717917853,
23230_20131020_1053,57,49, 75, 5,230, ,7308448,3356761636,23230,491.5,162.0,13645,63,63,,M,0,2013-10-20T10:19:23Z,314.717917853,
23230_20131020_1053,57,49, 75, 5,230, ,7308448,3356762370,23230,493.9,,14503,64,64,,F,0,2013-10-20T10:29:45Z,314.717917853,
23230_20131020_1053,57,49, 75, 5,230, ,7308448,3356762614,23230,470.7,189.1,3310,50,50,175.9,M,0,2013-10-20T10:25:25Z,314.717917853,
23230_20131020_1053,57,49, 75, 5,230, ,7308448,3356762699,23230,440.4,108.6,8647,57,57,129.9,M,0,2013-10-20T10:05:46Z,314.717917853,
23230_20131020_1053,57,49, 75, 5,230, ,7308448,3356763160,23230,495.3,185.6,1375,46,46,150.8,M,0,2013-10-20T10:26:37Z,314.717917853,
23230_20131020_1053,57,49, 75, 5,230, ,7308448,3356774591,23230,494.5,131.5,17905,70,70,,M,0,2013-10-20T10:42:09Z,314.717917853,
23230_20131020_1053,57,49, 75, 5,230, ,7308448,3356779017,23230,508.7,308.1,1765,47,47,142.2,M,0,2013-10-20T10:26:39Z,314.717917853,
23230_20131020_1153,59,49, 70, 7,270, ,7308448,3356761254,23230,498.2,228.8,10488,59,59,,M,0,2013-10-20T11:10:12Z,314.717917853,
23230_20131020_1153,59,49, 70, 7,270, ,7308448,3356761448,23230,485.9,181.2,12224,61,61,,M,0,2013-10-20T11:14:08Z,314.717917853,
23230_20131020_1153,59,49, 70, 7,270, ,7308448,3356778712,23230,499.0,148.4,15761,66,66,,M,0,2013-10-20T11:12:53Z,314.717917853,
23230_20131020_1253,64,56, 75,10,290, ,7308448,3356762674,23230,488.4,98.8,20118,77,77,,F,0,2013-10-20T12:06:46Z,314.717917853,
23230_20131020_1253,64,56, 75,10,290, ,7308448,3356778221,23230,505.9,278.1,12224,61,61,,M,0,2013-10-20T12:38:37Z,314.717917853,
23230_20131020_1353,65,59, 81, 9,300, ,7308448,3356760880,23230,488.0,259.6,4646,52,52,,M,0,2013-10-20T13:35:47Z,314.717917853,
23230_20131020_1353,65,59, 81, 9,300, ,7308448,3356761422,23230,487.8,112.6,22644,120,120,,M,0,2013-10-20T13:22:12Z,314.717917853,
23230_20131020_1353,65,59, 81, 9,300, ,7308448,3356761426,23230,489.6,235.5,9691,58,58,,M,0,2013-10-20T13:54:37Z,314.717917853,
23230_20131020_1353,65,59, 81, 9,300, ,7308448,3356761749,23230,500.8,222.5,9691,58,58,,M,0,2013-10-20T13:55:46Z,314.717917853,
23230_20131020_1353,65,59, 81, 9,300, ,7308448,3356778224,23230,499.6,195.4,19590,75,75,,M,0,2013-10-20T13:33:35Z,314.717917853,
23230_20131020_1453,64,56, 75,13,290, ,7308448,3356760945,23230,492.8,205.5,8647,57,57,,M,0,2013-10-20T14:06:42Z,314.717917853,
23230_20131020_1553,62,58, 87,15,300, ,7308448,3356761503,23230,494.3,79.5,22475,106,106,,M,0,2013-10-20T15:05:40Z,314.717917853,
23230_20131020_1553,62,58, 87,15,300, ,7308448,3356770349,23230,494.0,213.0,10488,59,59,,M,0,2013-10-20T15:13:32Z,314.717917853,
23230_20131020_1653,59,57, 93,11,300, ,7308448,3356772606,23230,498.6,344.5,978,45,45,,M,0,2013-10-20T16:04:32Z,314.717917853,
23230_20131020_1653,59,57, 93,11,300, ,7308448,3356780412,23230,490.5,229.8,8647,57,57,,M,0,2013-10-20T16:23:40Z,314.717917853,
23230_20131021_1453,61,57, 87,16,300, ,7308448,3356761519,23230,494.4,296.3,6056,54,54,153.2,M,0,2013-10-21T14:09:21Z,314.717917853,
23230_20131021_1653,57,53, 87,14,290, ,7308448,3356770301,23230,486.2,249.8,2189,48,48,,M,0,2013-10-21T16:55:21Z,314.717917853,
23230_20131021_1753,57,51, 80, 9,300, ,7308448,3356761718,23230,506.3,156.8,22567,112,112,,M,0,2013-10-21T17:51:04Z,314.717917853,
23230_20131021_1753,57,51, 80, 9,300, ,7308448,3356764137,23230,489.6,267.0,3310,50,50,,M,0,2013-10-21T17:35:52Z,314.717917853,
23230_20131021_2053,54,50, 86, 0,000, ,7308448,3356761310,23230,489.2,243.2,3928,51,51,,M,0,2013-10-21T20:59:43Z,314.717917853,
23230_20131022_0953,54,53, 96, 5,100, ,7308448,3356760455,23230,492.8,178.5,17905,70,70,,M,0,2013-10-22T09:35:27Z,314.717917853,
23230_20131022_1453,61,58, 90,13,290, ,7308448,3356763986,23230,524.0,107.6,17390,69,69,97.0,M,0,2013-10-22T14:28:30Z,314.717917853,
23230_20131022_1453,61,58, 90,13,290, ,7308448,3356777875,23230,490.0,107.8,22336,100,100,,M,0,2013-10-22T14:57:11Z,314.717917853,
23230_20131022_1553,59,50, 72,14,300, ,7308448,3356760657,23230,505.6,116.3,16451,67,67,,F,0,2013-10-22T15:30:00Z,314.717917853,
23230_20131022_1553,59,50, 72,14,300, ,7308448,3994981905,23230,488.4,,12958,62,62,,M,0,2013-10-22T15:15:03Z,314.717917853,
23230_20131022_1653,56,49, 78,10,300, ,7308448,3356761951,23230,509.8,141.8,16451,67,67,146.3,M,0,2013-10-22T16:58:52Z,314.717917853,
23230_20131022_1653,56,49, 78,10,300, ,7308448,3356762498,23230,489.2,175.0,12958,62,62,,F,0,2013-10-22T16:58:54Z,314.717917853,
23230_20131022_1653,56,49, 78,10,300, ,7308448,4009954390,23230,477.5,,12958,62,62,125.4,,0,2013-10-22T16:58:56Z,314.717917853,
23230_20131022_1753,54,49, 83,10,300, ,7308448,3356779022,23230,498.4,,10488,59,59,,M,0,2013-10-22T17:28:58Z,314.717917853,
23230_20131022_1853,53,49, 86, 7,300, ,7308448,3356761217,23230,494.2,232.7,9691,58,58,,M,0,2013-10-22T18:20:48Z,314.717917853,
23230_20131023_0953,54,50, 86, 3,250, ,7308448,3356761228,23230,493.8,92.8,21627,88,88,,F,0,2013-10-23T09:49:57Z,314.717917853,
23230_20131023_0953,54,50, 86, 3,250, ,7308448,3356762483,23230,493.6,82.3,18303,71,71,,M,0,2013-10-23T09:21:41Z,314.717917853,
23230_20131023_0953,54,50, 86, 3,250, ,7308448,3356762736,23230,444.7,162.4,3310,50,50,145.3,M,0,2013-10-23T09:26:20Z,314.717917853,
23230_20131023_1053,54,50, 86, 0,000, ,7308448,3356764185,23230,491.4,113.2,20834,81,81,,M,0,2013-10-23T10:39:30Z,314.717917853,
23230_20131023_1153,54,51, 90, 0,000, ,7308448,3356761079,23230,505.9,,11261,60,60,,M,0,2013-10-23T11:14:02Z,314.717917853,
23230_20131023_1353,60,57, 90, 8,300, ,7308448,3356762131,23230,486.7,157.4,17390,69,69,,M,0,2013-10-23T13:44:13Z,314.717917853,
23230_20131023_1353,60,57, 90, 8,300, ,7308448,3356773698,23230,487.6,113.5,17390,69,69,,F,0,2013-10-23T13:44:17Z,314.717917853,
23230_20131023_1353,60,57, 90, 8,300, ,7308448,3356780274,23230,490.8,244.1,17390,69,69,,M,0,2013-10-23T13:18:07Z,314.717917853,
23230_20131024_1453,57,49, 75, 3,260, ,7308448,3356946398,23230,490.1,69.0,22567,112,112,,M,0,2013-10-24T14:01:58Z,314.717917853,
23230_20131024_1453,57,49, 75, 3,260, ,7308448,3356951776,23230,497.1,247.9,7780,56,56,,M,0,2013-10-24T14:59:17Z,314.717917853,
23230_20131024_1553,58,49, 72, 7,270, ,7308448,3356952494,23230,481.1,226.9,4646,52,52,,M,0,2013-10-24T15:08:09Z,314.717917853,
23230_20131024_1753,54,47, 77, 7,290, ,7308448,3356946117,23230,488.0,,16451,67,67,,M,0,2013-10-24T17:37:47Z,314.717917853,
23230_20131024_1853,54,46, 75, 3,280, ,7308448,3356946457,23230,487.2,261.6,4646,52,52,,M,0,2013-10-24T18:32:50Z,314.717917853,
23230_20131024_1853,54,46, 75, 3,280, ,7308448,3356947033,23230,501.8,299.9,8647,57,57,,F,0,2013-10-24T18:14:57Z,314.717917853,
23230_20131024_1853,54,46, 75, 3,280, ,7308448,3356974913,23230,494.0,111.4,20513,79,79,,M,0,2013-10-24T18:09:58Z,314.717917853,
23230_20131025_1053,58,56, 93, 8,250, ,7308448,3356946983,23230,490.4,350.8,734,44,44,,M,0,2013-10-25T10:23:19Z,314.717917853,
23230_20131025_1053,58,56, 93, 8,250, ,7308448,3356950589,23230,490.1,203.6,13645,63,63,,M,0,2013-10-25T10:24:32Z,314.717917853,
23230_20131025_1353,66,52, 61,11,280, ,7308448,3356947340,23230,491.8,217.3,6056,54,54,154.4,M,0,2013-10-25T13:20:04Z,314.717917853,
23230_20131025_1353,66,52, 61,11,280, ,7308448,3356952647,23230,472.3,167.8,4646,52,52,153.0,M,0,2013-10-25T13:20:05Z,314.717917853,
